Country,Country Code,Year,GDP
Bhutan,BTN,1970,200.345229822469
Botswana,BWA,1970,163.031832252562
Central African Republic,CAF,1970,90.1578442993038
Canada,CAN,1970,4135.82149842006
Switzerland,CHE,1970,4105.36413250043
Chile,CHL,1970,940.648345061287
China,CHN,1970,113.346243039894
Côte d’Ivoire,CIV,1970,268.957733574566
Cameroon,CMR,1970,178.488982961305
DR Congo,COD,1970,242.219759763837
Congo,COG,1970,196.7324156078
Colombia,COL,1970,345.879101568471
Costa Rica,CRI,1970,535.539679724977
Caribbean small states,CSS,1970,730.704086817937
Cuba,CUB,1970,645.144917797076
Germany,DEU,1970,2771.28310514754
Denmark,DNK,1970,3464.45518278408
Dominican Republic,DOM,1970,337.668123719964
Algeria,DZA,1970,352.845766557928
East Asia & Pacific (excluding high income),EAP,1970,113.922517317223
Early-demographic dividend,EAR,1970,238.287951620002
East Asia & Pacific,EAS,1970,323.952509654102
Europe & Central Asia,ECS,1970,1382.98022223485
Ecuador,ECU,1970,465.040319805007
Egypt,EGY,1970,232.272492342671
Euro area,EMU,1970,2165.44971955982
Spain,ESP,1970,1211.42343321309
Ethiopia,ETH,1970,109.430466337285
European Union,EUU,1970,1887.77749633401
Finland,FIN,1970,2465.86455526041
Fiji,FJI,1970,413.93721652892
France,FRA,1970,2832.54913756906
Faroe Islands,FRO,1970,2219.37686726419
"Micronesia, Fed. Sts.",FSM,1970,337.4957740742
Gabon,GAB,1970,543.433161441757
United Kingdom,GBR,1970,2347.54431773747
Ghana,GHA,1970,248.159869409818
Guinea,GIN,1970,752.822503572388
Gambia,GMB,1970,99.7816919772448
Guinea-Bissau,GNB,1970,350.221594962107
Equatorial Guinea,GNQ,1970,206.766858699665
Greece,GRC,1970,1473.60394808707
Greenland,GRL,1970,1498.27643678161
Guatemala,GTM,1970,352.790808761812
Guyana,GUY,1970,381.098754100227
High income,HIC,1970,2448.68072079549
Hong Kong SAR of China,HKG,1970,960.031961510704
Honduras,HND,1970,328.787242589654
Heavily indebted poor countries (HIPC),HPC,1970,175.837293005171
Haiti,HTI,1970,71.4543990624631
Hungary,HUN,1970,559.197091346639
IBRD only,IBD,1970,251.050475278576
IDA & IBRD total,IBT,1970,238.185751843073
IDA total,IDA,1970,170.564837608184
IDA blend,IDB,1970,198.686299060025
Indonesia,IDN,1970,79.118823484002
IDA only,IDX,1970,159.488529922422
India,IND,1970,114.35532002008
Ireland,IRL,1970,1486.51452734638
Iran,IRN,1970,376.606879152564
Iraq,IRQ,1970,337.042912609442
Iceland,ISL,1970,2666.41186614479
Israel,ISR,1970,2488.95164576854
Italy,ITA,1970,2111.71986404332
Jamaica,JAM,1970,747.909399172491
Jordan,JOR,1970,408.596257509347
Japan,JPN,1970,2144.98615266911
Kenya,KEN,1970,141.039390962597
Kiribati,KIR,1970,201.023774667798
St. Kitts and Nevis,KNA,1970,365.421692149038
Republic of Korea,KOR,1970,281.785631415674
Kuwait,KWT,1970,3551.58710706336
Latin America & Caribbean (excluding high income),LAC,1970,584.490263726572
Liberia,LBR,1970,220.293848130057
Libya,LBY,1970,2209.5811758058
Latin America & Caribbean,LCN,1970,616.282248304898
Least developed countries: UN classification,LDC,1970,149.895641995657
Low income,LIC,1970,145.015474024328
Liechtenstein,LIE,1970,4262.03220640334
Sri Lanka,LKA,1970,186.900791824546
Lower middle income,LMC,1970,156.695208919208
Low & middle income,LMY,1970,199.600168713001
Lesotho,LSO,1970,67.4401975761263
Late-demographic dividend,LTE,1970,252.968920601534
Luxembourg,LUX,1970,4298.03389742102
Morocco,MAR,1970,260.26513671875
Monaco,MCO,1970,12098.2018753587
Madagascar,MDG,1970,166.645544206518
Maldives,MDV,1970,156.859236934154
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,334.663204231292
Mexico,MEX,1970,699.006845485029
Marshall Islands,MHL,1970,373.212871726587
Middle income,MIC,1970,204.140831671986
Mali,MLI,1970,57.3207870762744
Malta,MLT,1970,828.44472588263
Myanmar,MMR,1970,20.7242782768026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,263.507081147404
Mauritania,MRT,1970,281.327175871626
Mauritius,MUS,1970,271.338746980393
Malaysia,MYS,1970,379.626764270849
North America,NAC,1970,5130.46496658829
New Caledonia,NCL,1970,3281.71069593272
Niger,NER,1970,139.75875001865
Nigeria,NGA,1970,224.46293599595
Nicaragua,NIC,1970,321.316159006971
Netherlands,NLD,1970,2931.38078026525
Norway,NOR,1970,3290.57877867639
Nepal,NPL,1970,69.6334897297304
Naoero,NRU,1970,2618.53445937725
New Zealand,NZL,1970,2311.02761979013
OECD members,OED,1970,2619.30899223126
Oman,OMN,1970,386.792712839023
Pakistan,PAK,1970,166.662061958389
Panama,PAN,1970,892.890877487492
Peru,PER,1970,550.484609442545
Philippines,PHL,1970,200.921655645037
Palau,PLW,1970,1017.15701970443
Papua New Guinea,PNG,1970,257.647270580834
Pre-demographic dividend,PRE,1970,195.381698595183
Puerto Rico,PRI,1970,1852.35467255335
Portugal,PRT,1970,934.082156096117
Paraguay,PRY,1970,248.996708209079
Pacific island small states,PSS,1970,358.687331175362
Post-demographic dividend,PST,1970,2792.07280854636
French Polynesia,PYF,1970,2228.19051620548
Qatar,QAT,1970,2593.82296339752
Rwanda,RWA,1970,55.24197214158
South Asia,SAS,1970,116.640107755321
Saudi Arabia,SAU,1970,1509.43961165521
Sudan,SDN,1970,139.038482666016
Senegal,SEN,1970,290.486425297989
Singapore,SGP,1970,925.797864348214
Sierra Leone,SLE,1970,160.164147056907
El Salvador,SLV,1970,308.798853901934
Somalia,SOM,1970,93.0828499649358
Sub-Saharan Africa (excluding high income),SSA,1970,251.706670726078
Sub-Saharan Africa,SSF,1970,251.717273236624
Small states,SST,1970,464.618823652555
Sao Tome and Principe,STP,1970,479.373226585893
Suriname,SUR,1970,724.484901513275
Sweden,SWE,1970,4729.35071602705
Eswatini,SWZ,1970,254.161125489597
Seychelles,SYC,1970,343.88118849057
Syria,SYR,1970,335.451366800943
Chad,TCD,1970,125.882078424937
East Asia & Pacific (IDA & IBRD countries),TEA,1970,115.371975482505
Togo,TGO,1970,166.861793379275
Thailand,THA,1970,197.097903475424
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,598.981483850136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,261.436377766715
South Asia (IDA & IBRD),TSA,1970,116.640107755321
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,251.717273236624
Trinidad and Tobago,TTO,1970,828.919857464313
Tunisia,TUN,1970,280.476910228346
Türkiye,TUR,1970,487.565086682435
Tuvalu,TUV,1970,456.640627603398
Tanzania,TZA,1970,217.235641479492
Uganda,UGA,1970,122.030929585629
Upper middle income,UMC,1970,233.363768425516
Uruguay,URY,1970,765.763011986694
United States,USA,1970,5234.2966662115
St. Vincent and the Grenadines,VCT,1970,192.259597349006
Venezuela,VEN,1970,1015.21990755986
World,WLD,1970,817.683493933039
Samoa,WSM,1970,321.996706619559
South Africa,ZAF,1970,952.352188073537
Zambia,ZMB,1970,413.904675224945
Zimbabwe,ZWE,1970,361.425992338609
Africa Eastern and Southern,AFE,1971,294.814654215325
Africa Western and Central,AFW,1971,196.013807534283
Andorra,AND,1971,4169.69537103885
Arab World,ARB,1971,402.822307878809
United Arab Emirates,ARE,1971,2805.42642722587
Argentina,ARG,1971,1372.50746646061
Australia,AUS,1971,3500.33603195606
Austria,AUT,1971,2371.65247955003
Burundi,BDI,1971,69.8982817558359
Belgium,BEL,1971,3082.92798879126
Benin,BEN,1971,106.889292742067
Burkina Faso,BFA,1971,84.5149375676447
Bangladesh,BGD,1971,124.533963099152
Bahrain,BHR,1971,1829.74070543315
"Bahamas, The",BHS,1971,3004.34356612542
Belize,BLZ,1971,481.04464147376
Bermuda,BMU,1971,4012.77396544186
Bolivia,BOL,1971,233.392218893062
Brazil,BRA,1971,500.001988983361
Barbados,BRB,1971,749.801351020502
Brunei Darussalam,BRN,1971,1432.16600656705
Bhutan,BTN,1971,207.666560128876
Botswana,BWA,1971,212.244206736036
Central African Republic,CAF,1971,94.0721472956876
Canada,CAN,1971,4535.39338907773
Switzerland,CHE,1971,4907.59287729073
Chile,CHL,1971,1098.91469956231
China,CHN,1971,118.84249157909
Côte d’Ivoire,CIV,1971,280.333660150746
Cameroon,CMR,1971,186.724820408777
DR Congo,COD,1971,270.336629028245
Congo,COG,1971,223.538723764898
Colombia,COL,1971,366.825167940364
Costa Rica,CRI,1971,570.360229534426
Caribbean small states,CSS,1971,780.664219545997
Cuba,CUB,1971,770.084969682323
Germany,DEU,1971,3203.82884836051
Denmark,DNK,1971,3845.59906810072
Dominican Republic,DOM,1971,368.349647697268
Algeria,DZA,1971,360.111081707845
East Asia & Pacific (excluding high income),EAP,1971,119.112482493189
Early-demographic dividend,EAR,1971,250.491141867457
East Asia & Pacific,EAS,1971,350.777065806393
Europe & Central Asia,ECS,1971,1548.86687234849
Ecuador,ECU,1971,434.415880347799
Egypt,EGY,1971,242.971070265891
Euro area,EMU,1971,2440.43008766637
Spain,ESP,1971,1361.19251917206
Ethiopia,ETH,1971,112.736674296624
European Union,EUU,1971,2122.17156085084
Finland,FIN,1971,2716.43223544591
Fiji,FJI,1971,457.844599860784
France,FRA,1971,3137.05929958055
Faroe Islands,FRO,1971,2563.60186171096
"Micronesia, Fed. Sts.",FSM,1971,359.244640147767
Gabon,GAB,1971,627.415677576616
United Kingdom,GBR,1971,2649.80151387223
Ghana,GHA,1971,263.408787882235
Guinea,GIN,1971,825.289977053096
Gambia,GMB,1971,103.318322288749
Guinea-Bissau,GNB,1971,348.277009620267
Equatorial Guinea,GNQ,1971,205.56736961701
Greece,GRC,1971,1629.3452793287
Greenland,GRL,1971,1874.29530190099
Guatemala,GTM,1971,358.373560380293
Guyana,GUY,1971,395.769663599294
High income,HIC,1971,2691.13957190777
Hong Kong SAR of China,HKG,1971,1106.46971695915
Honduras,HND,1971,338.123400136033
Heavily indebted poor countries (HIPC),HPC,1971,184.580649440083
Haiti,HTI,1971,76.8116150679491
Hungary,HUN,1971,606.852738581394
IBRD only,IBD,1971,267.423501050215
IDA & IBRD total,IBT,1971,250.851417465398
IDA total,IDA,1971,168.378278580986
IDA blend,IDB,1971,181.605754029018
Indonesia,IDN,1971,78.5428393869752
IDA only,IDX,1971,165.050576760796
India,IND,1971,120.680595539912
Ireland,IRL,1971,1703.93218277317
Iran,IRN,1971,457.283638013187
Iraq,IRQ,1971,383.550287036941
Iceland,ISL,1971,3365.77524019906
Israel,ISR,1971,2296.57604294835
Italy,ITA,1971,2310.92376058816
Jamaica,JAM,1971,808.866506083755
Jordan,JOR,1971,412.218818849468
Japan,JPN,1971,2370.27536037237
Kenya,KEN,1971,150.852979093178
Kiribati,KIR,1971,210.668594146279
St. Kitts and Nevis,KNA,1971,443.938525320189
Republic of Korea,KOR,1971,304.271118680953
Kuwait,KWT,1971,4485.60842678202
Latin America & Caribbean (excluding high income),LAC,1971,631.895250915575
Liberia,LBR,1971,227.078201448463
Libya,LBY,1971,2442.58280826718
Latin America & Caribbean,LCN,1971,670.81819746698
Least developed countries: UN classification,LDC,1971,153.861229649558
Low income,LIC,1971,156.13207698822
Liechtenstein,LIE,1971,4856.0090432336
Sri Lanka,LKA,1971,188.760802167739
Lower middle income,LMC,1971,160.011942830239
Low & middle income,LMY,1971,209.600231521514
Lesotho,LSO,1971,72.4076446248424
Late-demographic dividend,LTE,1971,274.911999787032
Luxembourg,LUX,1971,4435.39800823681
Morocco,MAR,1971,279.167236328125
Monaco,MCO,1971,13334.3998386726
Madagascar,MDG,1971,174.629594145065
Maldives,MDV,1971,169.767418561131
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,370.976758247625
Mexico,MEX,1971,747.912361003254
Marshall Islands,MHL,1971,390.174184712831
Middle income,MIC,1971,214.163936226723
Mali,MLI,1971,61.966462690907
Malta,MLT,1971,874.061727024101
Myanmar,MMR,1971,21.1257517513266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,290.07154706159
Mauritania,MRT,1971,295.993927021331
Mauritius,MUS,1971,299.604801832026
Malaysia,MYS,1971,407.19672797331
North America,NAC,1971,5506.31995735305
New Caledonia,NCL,1971,3615.1542919613
Niger,NER,1971,145.213783611591
Nigeria,NGA,1971,160.479255841113
Nicaragua,NIC,1971,331.451182972568
Netherlands,NLD,1971,3383.58715579996
Norway,NOR,1971,3721.02526677458
Nepal,NPL,1971,69.4540704096493
Naoero,NRU,1971,2811.2146269153
New Zealand,NZL,1971,2772.9185969396
OECD members,OED,1971,2864.277201283
Oman,OMN,1971,441.935384423256
Pakistan,PAK,1971,172.453662202274
Panama,PAN,1971,979.3302533737
Peru,PER,1971,599.041967615617
Philippines,PHL,1971,217.429055093343
Palau,PLW,1971,1080.60838506676
Papua New Guinea,PNG,1971,279.669733884528
Pre-demographic dividend,PRE,1971,188.147560366995
Puerto Rico,PRI,1971,2044.31990558216
Portugal,PRT,1971,1064.53771257341
Paraguay,PRY,1971,272.082440745597
Pacific island small states,PSS,1971,395.810012764913
Post-demographic dividend,PST,1971,3065.36626267645
French Polynesia,PYF,1971,2516.98260839219
Qatar,QAT,1971,2951.769414533
Rwanda,RWA,1971,54.378076042345
South Asia,SAS,1971,121.457638271028
Saudi Arabia,SAU,1971,1929.30910330483
Sudan,SDN,1971,146.931610107422
Senegal,SEN,1971,291.08835742165
Singapore,SGP,1971,1071.41154035538
Solomon Islands,SLB,1971,277.11312090761
Sierra Leone,SLE,1971,151.83336869958
El Salvador,SLV,1971,315.665399785976
Somalia,SOM,1971,90.4292309374489
Sub-Saharan Africa (excluding high income),SSA,1971,251.897623849125
Sub-Saharan Africa,SSF,1971,251.919130383181
Small states,SST,1971,510.955694698964
Sao Tome and Principe,STP,1971,470.047210516664
Suriname,SUR,1971,767.990365675678
Sweden,SWE,1971,5125.27034757101
Eswatini,SWZ,1971,301.119152172814
Seychelles,SYC,1971,401.608022143052
Syria,SYR,1971,392.515069525448
Chad,TCD,1971,131.816410865026
East Asia & Pacific (IDA & IBRD countries),TEA,1971,120.627148449905
Togo,TGO,1971,182.2883269979
Thailand,THA,1971,199.662201986255
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,649.767246609577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,287.792093581529
South Asia (IDA & IBRD),TSA,1971,121.457638271028
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,251.919130383181
Trinidad and Tobago,TTO,1971,894.45305348288
Tunisia,TUN,1971,320.272102901124
Türkiye,TUR,1971,430.897259673783
Tuvalu,TUV,1971,477.922530255047
Tanzania,TZA,1971,224.451416015625
Uganda,UGA,1971,133.468088316131
Upper middle income,UMC,1971,247.599088203852
Uruguay,URY,1971,1000.28365412257
United States,USA,1971,5609.38259952519
St. Vincent and the Grenadines,VCT,1971,206.99399543877
Venezuela,VEN,1971,1106.08824294225
World,WLD,1971,884.878986369128
Samoa,WSM,1971,376.971495094961
South Africa,ZAF,1971,1020.43983590718
Zambia,ZMB,1971,372.144071511389
Zimbabwe,ZWE,1971,405.571258550669
Africa Eastern and Southern,AFE,1972,311.465573381367
Africa Western and Central,AFW,1972,230.250571421405
Andorra,AND,1972,4940.29696239207
Arab World,ARB,1972,470.227429575094
United Arab Emirates,ARE,1972,3675.41681419534
Argentina,ARG,1972,1409.37097316211
Australia,AUS,1972,3955.22430403017
Austria,AUT,1972,2912.59577111524
Burundi,BDI,1972,68.2321917909931
Belgium,BEL,1972,3831.63189999433
Benin,BEN,1972,127.927157014331
Burkina Faso,BFA,1972,99.6335814933813
Bangladesh,BGD,1972,87.773765191476
Bahrain,BHR,1972,2205.917004377
"Bahamas, The",BHS,1972,3013.95016704496
Belize,BLZ,1972,529.356647508447
Bermuda,BMU,1972,4458.08003333144
Bolivia,BOL,1972,261.949887081198
Brazil,BRA,1972,583.492034946156
Barbados,BRB,1972,856.071973120587
Brunei Darussalam,BRN,1972,1904.66760457331
Bhutan,BTN,1972,212.375150813633
Botswana,BWA,1972,264.233716807813
Central African Republic,CAF,1972,105.468061578138
Canada,CAN,1972,5106.73708049128
Switzerland,CHE,1972,5973.4501067982
Chile,CHL,1972,1185.04994801594
China,CHN,1972,132.097410431007
Côte d’Ivoire,CIV,1972,312.942348100524
Cameroon,CMR,1972,220.108720960652
DR Congo,COD,1972,290.511803326089
Congo,COG,1972,276.271849546575
Colombia,COL,1972,397.41211740514
Costa Rica,CRI,1972,638.851011611456
Caribbean small states,CSS,1972,858.37605232848
Cuba,CUB,1972,891.631749208781
Germany,DEU,1972,3823.94032602696
Denmark,DNK,1972,4653.95587889115
Dominican Republic,DOM,1972,427.224846368664
Algeria,DZA,1972,469.030996510511
East Asia & Pacific (excluding high income),EAP,1972,132.336284588938
Early-demographic dividend,EAR,1972,269.85562336408
East Asia & Pacific,EAS,1972,426.320315340573
Europe & Central Asia,ECS,1972,1841.54086042791
Ecuador,ECU,1972,487.972047217986
Egypt,EGY,1972,256.482815640115
Euro area,EMU,1972,2927.4431430941
Spain,ESP,1972,1707.58800052655
Ethiopia,ETH,1972,119.839997124757
European Union,EUU,1972,2542.21183155868
Finland,FIN,1972,3177.9287929756
Fiji,FJI,1972,575.217482137037
France,FRA,1972,3809.09946046394
Faroe Islands,FRO,1972,3046.4591497805
"Micronesia, Fed. Sts.",FSM,1972,403.046469058094
Gabon,GAB,1972,693.294831412979
United Kingdom,GBR,1972,3030.43251411977
Ghana,GHA,1972,223.80286383233
Guinea,GIN,1972,948.497421297055
Gambia,GMB,1972,106.524604282625
Guinea-Bissau,GNB,1972,388.643761374553
Equatorial Guinea,GNQ,1972,211.424761974446
Greece,GRC,1972,1873.25412773592
Greenland,GRL,1972,2196.71424019198
Guatemala,GTM,1972,369.762757413424
Guyana,GUY,1972,395.474264576572
High income,HIC,1972,3097.15802810705
Hong Kong SAR of China,HKG,1972,1384.7342645141
Honduras,HND,1972,352.711426613473
Heavily indebted poor countries (HIPC),HPC,1972,199.762645646964
Haiti,HTI,1972,77.2765182599349
Hungary,HUN,1972,709.652502602719
IBRD only,IBD,1972,294.871805358005
IDA & IBRD total,IBT,1972,274.410454453283
IDA total,IDA,1972,175.628141067543
IDA blend,IDB,1972,198.632670859861
Indonesia,IDN,1972,90.1147549138956
IDA only,IDX,1972,167.230362879486
India,IND,1972,125.270705961882
Ireland,IRL,1972,2080.46514718169
Iran,IRN,1972,554.748034126016
Iraq,IRQ,1972,394.41834302923
Iceland,ISL,1972,4155.18509800672
Israel,ISR,1972,2927.84825258392
Italy,ITA,1972,2677.29372999774
Jamaica,JAM,1972,970.802906405502
Jordan,JOR,1972,459.874244108895
Japan,JPN,1972,3095.27540388466
Kenya,KEN,1972,172.642044778441
Kiribati,KIR,1972,256.187000109277
St. Kitts and Nevis,KNA,1972,521.083031260752
Republic of Korea,KOR,1972,328.021411521648
Kuwait,KWT,1972,4835.69104574325
Latin America & Caribbean (excluding high income),LAC,1972,698.240016948192
Liberia,LBR,1972,238.610979665126
Libya,LBY,1972,2829.80145194559
Latin America & Caribbean,LCN,1972,736.596933520759
Least developed countries: UN classification,LDC,1972,155.405071532939
Low income,LIC,1972,169.488077913941
Liechtenstein,LIE,1972,5645.23266418851
Sri Lanka,LKA,1972,199.38289288123
Lower middle income,LMC,1972,166.753199833009
Low & middle income,LMY,1972,229.60966062126
Lesotho,LSO,1972,73.9566189783241
Late-demographic dividend,LTE,1972,309.627169079448
Luxembourg,LUX,1972,5486.72062789089
Morocco,MAR,1972,317.074066162109
Monaco,MCO,1972,16187.4306500397
Madagascar,MDG,1972,189.640262028465
Maldives,MDV,1972,192.238848639394
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,425.116995033682
Mexico,MEX,1972,836.569673446138
Marshall Islands,MHL,1972,415.707402467489
Middle income,MIC,1972,234.706862261809
Mali,MLI,1972,75.0521043387011
Malta,MLT,1972,975.720378043786
Myanmar,MMR,1972,23.2941302744944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,320.73276946258
Mauritania,MRT,1972,335.23154288786
Mauritius,MUS,1972,373.996570209941
Malaysia,MYS,1972,472.363509449959
North America,NAC,1972,5999.16290039623
New Caledonia,NCL,1972,4225.83816273241
Niger,NER,1972,151.437947747318
Nigeria,NGA,1972,209.454776294345
Nicaragua,NIC,1972,341.380772391976
Netherlands,NLD,1972,4110.49164551948
Norway,NOR,1972,4394.5879226684
Nepal,NPL,1972,78.842912842237
Naoero,NRU,1972,3190.58553898837
New Zealand,NZL,1972,3294.64894268304
OECD members,OED,1972,3289.49072080709
Oman,OMN,1972,523.675726630998
Pakistan,PAK,1972,148.073976270617
Panama,PAN,1972,1046.06341222824
Peru,PER,1972,646.679686654992
Philippines,PHL,1972,230.097611314044
Palau,PLW,1972,1144.53616532721
Papua New Guinea,PNG,1972,326.720237042343
Pre-demographic dividend,PRE,1972,215.262743203079
Puerto Rico,PRI,1972,2246.4767135113
Portugal,PRT,1972,1302.2662677393
Paraguay,PRY,1972,307.630516228445
Pacific island small states,PSS,1972,460.183843709943
Post-demographic dividend,PST,1972,3527.11854008346
French Polynesia,PYF,1972,2678.18747088327
Qatar,QAT,1972,3482.877835561
Rwanda,RWA,1972,58.3976955241411
South Asia,SAS,1972,121.825770983221
Saudi Arabia,SAU,1972,2474.38683208975
Sudan,SDN,1972,154.511581420898
Senegal,SEN,1972,341.835352336553
Singapore,SGP,1972,1264.37510720987
Solomon Islands,SLB,1972,219.502859825935
Sierra Leone,SLE,1972,165.357917863636
El Salvador,SLV,1972,328.509448039035
Somalia,SOM,1972,113.69240195555
Sub-Saharan Africa (excluding high income),SSA,1972,276.317414222192
Sub-Saharan Africa,SSF,1972,276.361287526495
Small states,SST,1972,583.969376862973
Sao Tome and Principe,STP,1972,511.225883278212
Suriname,SUR,1972,784.951674957789
Sweden,SWE,1972,6018.39052977191
Eswatini,SWZ,1972,315.028466244508
Seychelles,SYC,1972,546.951095334072
Syria,SYR,1972,448.237758556479
Chad,TCD,1972,150.369805704401
East Asia & Pacific (IDA & IBRD countries),TEA,1972,134.020481612004
Togo,TGO,1972,207.562328319841
Thailand,THA,1972,215.582022917854
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,712.288818801421
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,318.212372564204
South Asia (IDA & IBRD),TSA,1972,121.825770983221
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,276.361287526495
Trinidad and Tobago,TTO,1972,1067.46412567566
Tunisia,TUN,1972,414.626612581104
Türkiye,TUR,1972,537.337529232528
Tuvalu,TUV,1972,521.514044962269
Tanzania,TZA,1972,246.546295166016
Uganda,UGA,1972,136.964736487473
Upper middle income,UMC,1972,276.92525975073
Uruguay,URY,1972,775.937251050835
United States,USA,1972,6094.01798986165
St. Vincent and the Grenadines,VCT,1972,282.092288222755
Venezuela,VEN,1972,1155.26236263344
World,WLD,1972,1002.00152690776
Samoa,WSM,1972,432.869670090088
South Africa,ZAF,1972,1038.39407468283
Zambia,ZMB,1972,409.781146356948
Zimbabwe,ZWE,1972,483.378111388597
Africa Eastern and Southern,AFE,1973,389.729674712988
Africa Western and Central,AFW,1973,280.866692944744
Andorra,AND,1973,6151.02717030722
Arab World,ARB,1973,602.507540554094
United Arab Emirates,ARE,1973,9695.81418807304
Argentina,ARG,1973,2097.89945010806
Australia,AUS,1973,4777.513168995
Austria,AUT,1973,3875.48305618551
Burundi,BDI,1973,84.2581069284158
Belgium,BEL,1973,4900.96220075866
Benin,BEN,1973,153.609468135703
Burkina Faso,BFA,1973,114.137669473515
Bangladesh,BGD,1973,109.691726756912
Bahrain,BHR,1973,2981.09253134976
"Bahamas, The",BHS,1973,3341.2852169669
Belize,BLZ,1973,618.567502314442
Bermuda,BMU,1973,5090.09179163676
Bolivia,BOL,1973,257.213253175457
Brazil,BRA,1973,814.731780553415
Barbados,BRB,1973,1041.72956280824
Brunei Darussalam,BRN,1973,2938.85095702716
Bhutan,BTN,1973,230.90176999619
Botswana,BWA,1973,374.189409146144
Central African Republic,CAF,1973,121.824846111542
Canada,CAN,1973,5858.33407318788
Switzerland,CHE,1973,7974.29599499321
Chile,CHL,1973,1666.99542750899
China,CHN,1973,157.339888078555
Côte d’Ivoire,CIV,1973,405.568979472686
Cameroon,CMR,1973,271.757290053085
DR Congo,COD,1973,360.562591604638
Congo,COG,1973,353.380993825585
Colombia,COL,1973,462.064375734059
Costa Rica,CRI,1973,768.944717412776
Caribbean small states,CSS,1973,987.049904340167
Cuba,CUB,1973,1079.13081526456
Germany,DEU,1973,5065.24523302283
Denmark,DNK,1973,6116.89199229142
Dominican Republic,DOM,1973,490.3154952703
Algeria,DZA,1973,589.518126935221
East Asia & Pacific (excluding high income),EAP,1973,162.64572508994
Early-demographic dividend,EAR,1973,336.890587094323
East Asia & Pacific,EAS,1973,549.831069299196
Europe & Central Asia,ECS,1973,2323.92642120909
Ecuador,ECU,1973,578.954930783286
Egypt,EGY,1973,272.182710085295
Euro area,EMU,1973,3775.78573661911
Spain,ESP,1973,2245.9479911066
Ethiopia,ETH,1973,134.935511021947
European Union,EUU,1973,3267.80232103321
Finland,FIN,1973,4173.54485169644
Fiji,FJI,1973,761.684067364828
France,FRA,1973,4906.53555379458
Faroe Islands,FRO,1973,4067.92980683272
"Micronesia, Fed. Sts.",FSM,1973,544.204466602069
Gabon,GAB,1973,1140.0416427509
United Kingdom,GBR,1973,3426.27622050378
Ghana,GHA,1973,309.509552300391
Guinea,GIN,1973,1143.30003514078
Gambia,GMB,1973,131.449182060787
Guinea-Bissau,GNB,1973,391.9165756129
Equatorial Guinea,GNQ,1973,268.634902338667
Greece,GRC,1973,2468.00395502023
Greenland,GRL,1973,2860.28057640115
Guatemala,GTM,1973,440.562871690613
Guyana,GUY,1973,420.533678630093
High income,HIC,1973,3724.02876595768
Hong Kong SAR of China,HKG,1973,1893.18124189464
Honduras,HND,1973,374.668702396507
Heavily indebted poor countries (HIPC),HPC,1973,237.978702842718
Haiti,HTI,1973,95.1341802581181
Hungary,HUN,1973,875.981999921224
IBRD only,IBD,1973,374.160026012392
IDA & IBRD total,IBT,1973,342.873848755811
IDA total,IDA,1973,198.587898945866
IDA blend,IDB,1973,209.703032954816
Indonesia,IDN,1973,129.886231088685
IDA only,IDX,1973,196.95650435364
India,IND,1973,146.568492582405
Ireland,IRL,1973,2424.26904706558
Iran,IRN,1973,850.560177143749
Iraq,IRQ,1973,475.586335675674
Iceland,ISL,1973,5627.40706667636
Israel,ISR,1973,3628.80694978589
Italy,ITA,1973,3212.63949627574
Jamaica,JAM,1973,971.802513228502
Jordan,JOR,1973,530.783996638002
Japan,JPN,1973,4146.53123298424
Kenya,KEN,1973,198.578083872556
Kiribati,KIR,1973,421.626997094822
St. Kitts and Nevis,KNA,1973,551.413363188761
Republic of Korea,KOR,1973,412.499262547237
Kuwait,KWT,1973,5532.43234039128
Latin America & Caribbean (excluding high income),LAC,1973,906.079748538235
Liberia,LBR,1973,244.361727924182
Libya,LBY,1973,3727.38549878198
Latin America & Caribbean,LCN,1973,956.596604012625
Least developed countries: UN classification,LDC,1973,184.237256343317
Low income,LIC,1973,196.384695517729
Liechtenstein,LIE,1973,7282.37355960148
Sri Lanka,LKA,1973,220.170239208337
Lower middle income,LMC,1973,191.363221327154
Low & middle income,LMY,1973,285.438380753686
Lesotho,LSO,1973,106.991292251913
Late-demographic dividend,LTE,1973,394.050619218148
Luxembourg,LUX,1973,7447.21301786664
Morocco,MAR,1973,380.527801513672
Monaco,MCO,1973,20882.02134665
Madagascar,MDG,1973,226.818255725382
Maldives,MDV,1973,228.689027239389
