Year,Country,Happiness
2018,Panama,6.321
2018,Brazil,6.3
2018,Uruguay,6.293
2018,Singapore,6.262
2018,El Salvador,6.253
2018,Italy,6.223
2018,Bahrain,6.199
2018,Slovakia,6.198
2018,Trinidad and Tobago,6.192
2018,Poland,6.182
2018,Uzbekistan,6.174
2018,Lithuania,6.149
2018,Colombia,6.125
2018,Slovenia,6.118
2018,Nicaragua,6.105
2018,Kosovo,6.1
2018,Argentina,6.086
2018,Romania,6.07
2018,Cyprus,6.046
2018,Ecuador,6.028
2018,Kuwait,6.021
2018,Thailand,6.008
2018,Latvia,5.94
2018,Republic of Korea,5.895
2018,Estonia,5.893
2018,Jamaica,5.89
2018,Mauritius,5.888
2018,Japan,5.886
2018,Honduras,5.86
2018,Kazakhstan,5.809
2018,Bolivia,5.779
2018,Hungary,5.758
2018,Paraguay,5.743
2018,North Cyprus,5.718
2018,Peru,5.697
2018,Portugal,5.693
2018,Pakistan,5.653
2018,Russian Federation,5.648
2018,Philippines,5.631
2018,Serbia,5.603
2018,Republic of Moldova,5.529
2018,Libya,5.525
2018,Montenegro,5.523
2018,Tajikistan,5.467
2018,Croatia,5.432
2018,Hong Kong SAR of China,5.43
2018,Dominican Republic,5.425
2018,Bosnia and Herzegovina,5.386
2018,Türkiye,5.373
2018,Malaysia,5.339
2018,Belarus,5.323
2018,Greece,5.287
2018,Mongolia,5.285
2018,North Macedonia,5.274
2018,Nigeria,5.265
2018,Kyrgyzstan,5.261
2018,Turkmenistan,5.247
2018,Algeria,5.211
2018,Morocco,5.208
2018,Azerbaijan,5.208
2018,Lebanon,5.197
2018,Indonesia,5.192
2018,China,5.191
2018,Viet Nam,5.175
2018,Bhutan,5.082
2018,Cameroon,5.044
2018,Bulgaria,5.011
2018,Ghana,4.996
2018,Côte d’Ivoire,4.944
2018,Nepal,4.913
2018,Jordan,4.906
2018,Benin,4.883
2018,Congo,4.812
2018,Gabon,4.799
2018,Lao PDR,4.796
2018,South Africa,4.722
2018,Albania,4.719
2018,Venezuela,4.707
2018,Cambodia,4.7
2018,State of Palestine,4.696
2018,Senegal,4.681
2018,Somalia,4.668
2018,Namibia,4.639
2018,Niger,4.628
2018,Burkina Faso,4.587
2018,Armenia,4.559
2018,Iran,4.548
2018,Guinea,4.534
2018,Georgia,4.519
2018,Gambia,4.516
2018,Sri Lanka,4.366
2018,Kenya,4.509
2018,Mauritania,4.49
2018,Mozambique,4.466
2018,Tunisia,4.461
2018,Bangladesh,4.456
2018,Iraq,4.437
2018,DR Congo,4.418
2018,Mali,4.39
2018,Sierra Leone,4.374
2018,Myanmar,4.36
2018,Chad,4.35
2018,Ukraine,4.332
2018,Ethiopia,4.286
2018,Swaziland,4.212
2018,Uganda,4.189
2018,Egypt,4.166
2018,Zambia,4.107
2018,Togo,4.085
2018,India,4.015
2018,Liberia,3.975
2018,Comoros,3.973
2018,Madagascar,3.933
2018,Lesotho,3.802
2018,Burundi,3.775
2018,Zimbabwe,3.663
2018,Haiti,3.597
2018,Botswana,3.488
2018,Syria,3.462
2018,Malawi,3.41
2018,Yemen,3.38
2018,Rwanda,3.334
2018,Tanzania,3.231
2018,Afghanistan,3.203
2018,Central African Republic,3.083
2018,South Sudan,2.853
2017,Finland,7.632
2017,Norway,7.594
2017,Denmark,7.555
2017,Iceland,7.495
2017,Switzerland,7.487
2017,Netherlands,7.441
2017,Canada,7.328
2017,New Zealand,7.324
2017,Sweden,7.314
2017,Australia,7.272
2017,Israel,7.19
2017,Austria,7.139
2017,Costa Rica,7.072
2017,Ireland,6.977
2017,Germany,6.965
2017,Belgium,6.927
2017,Luxembourg,6.91
2017,United States,6.886
2017,United Kingdom,6.814
2017,United Arab Emirates,6.774
2017,Czechia,6.711
2017,Malta,6.627
2017,France,6.489
2017,Mexico,6.488
2017,Chile,6.476
2017,Taiwan Province of China,6.441
2017,Panama,6.43
2017,Brazil,6.419
2017,Argentina,6.388
2017,Guatemala,6.382
2017,Uruguay,6.379
2017,Qatar,6.374
2017,Saudi Arabia,6.371
2017,Singapore,6.343
2017,Malaysia,6.322
2017,Spain,6.31
2017,Colombia,6.26
2017,Trinidad and Tobago,6.192
2017,Slovakia,6.173
2017,El Salvador,6.167
2017,Nicaragua,6.141
2017,Poland,6.123
2017,Bahrain,6.105
2017,Uzbekistan,6.096
2017,Kuwait,6.083
2017,Thailand,6.072
2017,Italy,6.0
2017,Ecuador,5.973
2017,Belize,5.956
2017,Lithuania,5.952
2017,Slovenia,5.948
2017,Romania,5.945
2017,Latvia,5.933
2017,Japan,5.915
2017,Mauritius,5.891
2017,Jamaica,5.89
2017,Republic of Korea,5.875
2017,North Cyprus,5.835
2017,Russian Federation,5.81
2017,Kazakhstan,5.79
2017,Cyprus,5.762
2017,Bolivia,5.752
2017,Estonia,5.739
2017,Paraguay,5.681
2017,Peru,5.663
2017,Kosovo,5.662
2017,Republic of Moldova,5.64
2017,Turkmenistan,5.636
2017,Hungary,5.62
2017,Libya,5.566
2017,Philippines,5.524
2017,Honduras,5.504
2017,Belarus,5.483
2017,Türkiye,5.483
2017,Pakistan,5.472
2017,Hong Kong SAR of China,5.43
2017,Portugal,5.41
2017,Serbia,5.398
2017,Greece,5.358
2017,Tajikistan,5.352
2017,Montenegro,5.347
2017,Croatia,5.321
2017,Dominican Republic,5.302
2017,Algeria,5.295
2017,Morocco,5.254
2017,China,5.246
2017,Azerbaijan,5.201
2017,Lebanon,5.199
2017,North Macedonia,5.185
2017,Jordan,5.161
2017,Nigeria,5.155
2017,Kyrgyzstan,5.131
2017,Bosnia and Herzegovina,5.129
2017,Mongolia,5.125
2017,Viet Nam,5.103
2017,Indonesia,5.093
2017,Bhutan,5.082
2017,Somalia,4.982
2017,Cameroon,4.975
2017,Bulgaria,4.933
2017,Nepal,4.88
2017,Venezuela,4.806
2017,Gabon,4.758
2017,State of Palestine,4.743
2017,South Africa,4.724
2017,Iran,4.707
2017,Côte d’Ivoire,4.671
2017,Ghana,4.657
2017,Senegal,4.631
2017,Lao PDR,4.623
2017,Tunisia,4.592
2017,Albania,4.586
2017,Sierra Leone,4.571
2017,Congo,4.559
2017,Bangladesh,4.5
2017,Sri Lanka,4.471
2017,Iraq,4.456
2017,Mali,4.447
2017,Namibia,4.441
2017,Cambodia,4.433
2017,Burkina Faso,4.424
2017,Egypt,4.419
2017,Mozambique,4.417
2017,Kenya,4.41
2017,Zambia,4.377
2017,Mauritania,4.356
2017,Ethiopia,4.35
2017,Georgia,4.34
2017,Armenia,4.321
2017,Myanmar,4.308
2017,Chad,4.301
2017,DR Congo,4.245
2017,India,4.19
2017,Niger,4.166
2017,Uganda,4.161
2017,Benin,4.141
2017,Sudan,4.139
2017,Ukraine,4.103
2017,Togo,3.999
2017,Guinea,3.964
2017,Lesotho,3.808
2017,Angola,3.795
2017,Madagascar,3.774
2017,Zimbabwe,3.692
2017,Afghanistan,3.632
2017,Botswana,3.59
2017,Malawi,3.587
2017,Haiti,3.582
2017,Liberia,3.495
2017,Syria,3.462
2017,Rwanda,3.408
2017,Yemen,3.355
2017,Tanzania,3.303
2017,South Sudan,3.254
2017,Central African Republic,3.083
2017,Burundi,2.905
2016,Norway,7.537
2016,Denmark,7.522
2016,Iceland,7.504
2016,Switzerland,7.494
2016,Finland,7.469
2016,Netherlands,7.377
2016,Canada,7.316
2016,New Zealand,7.314
2016,Australia,7.284
2016,Sweden,7.284
2016,Israel,7.213
2016,Costa Rica,7.079
2016,Austria,7.006
2016,United States,6.993
2016,Ireland,6.977
2016,Germany,6.951
2016,Belgium,6.891
2016,Luxembourg,6.863
2016,United Kingdom,6.714
2016,Chile,6.652
2016,United Arab Emirates,6.648
2016,Brazil,6.635
2016,Czechia,6.609
2016,Argentina,6.599
2016,Mexico,6.578
2016,Singapore,6.572
2016,Malta,6.527
2016,Uruguay,6.454
2016,Guatemala,6.454
2016,Panama,6.452
2016,France,6.442
2016,Thailand,6.424
2016,Taiwan Province of China,6.422
2016,Spain,6.403
2016,Qatar,6.375
2016,Colombia,6.357
2016,Saudi Arabia,6.344
2016,Trinidad and Tobago,6.168
2016,Kuwait,6.105
2016,Slovakia,6.098
2016,Bahrain,6.087
2016,Malaysia,6.084
2016,Nicaragua,6.071
2016,Ecuador,6.008
2016,El Salvador,6.003
2016,Poland,5.973
2016,Uzbekistan,5.971
2016,Italy,5.964
2016,Russian Federation,5.963
2016,Belize,5.956
2016,Japan,5.92
2016,Lithuania,5.902
2016,Algeria,5.872
2016,Latvia,5.85
2016,Republic of Korea,5.838
2016,Republic of Moldova,5.838
2016,Romania,5.825
2016,Bolivia,5.823
2016,Turkmenistan,5.822
2016,Kazakhstan,5.819
2016,North Cyprus,5.81
2016,Slovenia,5.758
2016,Peru,5.715
2016,Mauritius,5.629
2016,Cyprus,5.621
2016,Estonia,5.611
2016,Belarus,5.569
2016,Libya,5.525
2016,Türkiye,5.5
2016,Paraguay,5.493
2016,Hong Kong SAR of China,5.472
2016,Philippines,5.43
2016,Serbia,5.395
2016,Jordan,5.336
2016,Hungary,5.324
2016,Jamaica,5.311
2016,Croatia,5.293
2016,Kosovo,5.279
2016,China,5.273
2016,Pakistan,5.269
2016,Indonesia,5.262
2016,Venezuela,5.25
2016,Montenegro,5.237
2016,Morocco,5.235
2016,Azerbaijan,5.234
2016,Dominican Republic,5.23
2016,Greece,5.227
2016,Lebanon,5.225
2016,Portugal,5.195
2016,Bosnia and Herzegovina,5.182
2016,Honduras,5.181
2016,North Macedonia,5.175
2016,Somalia,5.151
2016,Viet Nam,5.074
2016,Nigeria,5.074
2016,Tajikistan,5.041
2016,Bhutan,5.011
2016,Kyrgyzstan,5.004
2016,Nepal,4.962
2016,Mongolia,4.955
2016,South Africa,4.829
2016,Tunisia,4.805
2016,State of Palestine,4.775
2016,Egypt,4.735
2016,Bulgaria,4.714
2016,Sierra Leone,4.709
2016,Cameroon,4.695
2016,Iran,4.692
2016,Albania,4.644
2016,Bangladesh,4.608
2016,Namibia,4.574
2016,Kenya,4.553
2016,Mozambique,4.55
2016,Myanmar,4.545
2016,Senegal,4.535
2016,Zambia,4.514
2016,Iraq,4.497
2016,Gabon,4.465
2016,Ethiopia,4.46
2016,Sri Lanka,4.44
2016,Armenia,4.376
2016,India,4.315
2016,Mauritania,4.292
2016,Congo,4.291
2016,Georgia,4.286
2016,DR Congo,4.28
2016,Mali,4.19
2016,Côte d’Ivoire,4.18
2016,Cambodia,4.168
2016,Sudan,4.139
2016,Ghana,4.12
2016,Ukraine,4.096
2016,Uganda,4.081
2016,Burkina Faso,4.032
2016,Niger,4.028
2016,Malawi,3.97
2016,Chad,3.936
2016,Zimbabwe,3.875
2016,Lesotho,3.808
2016,Angola,3.795
2016,Afghanistan,3.794
2016,Botswana,3.766
2016,Benin,3.657
2016,Madagascar,3.644
2016,Haiti,3.603
2016,Yemen,3.593
2016,South Sudan,3.591
2016,Liberia,3.533
2016,Guinea,3.507
2016,Togo,3.495
2016,Rwanda,3.471
2016,Syria,3.462
2016,Tanzania,3.349
2016,Burundi,2.905
2016,Central African Republic,2.693
2015,Denmark,7.526
2015,Switzerland,7.509
2015,Iceland,7.501
2015,Norway,7.498
2015,Finland,7.413
2015,Canada,7.404
2015,Netherlands,7.339
2015,New Zealand,7.334
2015,Australia,7.313
2015,Sweden,7.291
2015,Israel,7.267
2015,Austria,7.119
2015,United States,7.104
2015,Costa Rica,7.087
2015,Puerto Rico,7.039
2015,Germany,6.994
2015,Brazil,6.952
2015,Belgium,6.929
2015,Ireland,6.907
2015,Luxembourg,6.871
2015,Mexico,6.778
2015,Singapore,6.739
2015,United Kingdom,6.725
2015,Chile,6.705
2015,Panama,6.701
2015,Argentina,6.65
2015,Czechia,6.596
2015,United Arab Emirates,6.573
2015,Uruguay,6.545
2015,Malta,6.488
2015,Colombia,6.481
2015,France,6.478
2015,Thailand,6.474
2015,Saudi Arabia,6.379
2015,Taiwan Province of China,6.379
2015,Qatar,6.375
2015,Spain,6.361
2015,Algeria,6.355
2015,Guatemala,6.324
2015,Suriname,6.269
2015,Kuwait,6.239
2015,Bahrain,6.218
2015,Trinidad and Tobago,6.168
2015,Venezuela,6.084
2015,Slovakia,6.078
2015,El Salvador,6.068
2015,Malaysia,6.005
2015,Nicaragua,5.992
2015,Uzbekistan,5.987
2015,Italy,5.977
2015,Ecuador,5.976
2015,Belize,5.956
2015,Japan,5.921
2015,Kazakhstan,5.919
2015,Republic of Moldova,5.897
2015,Russian Federation,5.856
2015,Poland,5.835
2015,Republic of Korea,5.835
2015,Bolivia,5.822
2015,Lithuania,5.813
2015,Belarus,5.802
2015,North Cyprus,5.771
2015,Slovenia,5.768
2015,Peru,5.743
2015,Turkmenistan,5.658
2015,Mauritius,5.648
2015,Libya,5.615
2015,Latvia,5.56
2015,Cyprus,5.546
2015,Paraguay,5.538
2015,Romania,5.528
2015,Estonia,5.517
2015,Jamaica,5.51
2015,Croatia,5.488
2015,Hong Kong SAR of China,5.458
2015,Somalia,5.44
2015,Kosovo,5.401
2015,Türkiye,5.389
2015,Indonesia,5.314
2015,Jordan,5.303
2015,Azerbaijan,5.291
2015,Philippines,5.279
2015,China,5.245
2015,Bhutan,5.196
2015,Kyrgyzstan,5.185
2015,Serbia,5.177
2015,Bosnia and Herzegovina,5.163
2015,Montenegro,5.161
2015,Dominican Republic,5.155
2015,Morocco,5.151
2015,Hungary,5.145
2015,Pakistan,5.132
2015,Lebanon,5.129
2015,Portugal,5.123
2015,North Macedonia,5.121
2015,Viet Nam,5.061
2015,Somaliland Region,5.057
2015,Tunisia,5.045
2015,Greece,5.033
2015,Tajikistan,4.996
2015,Mongolia,4.907
2015,Lao PDR,4.876
2015,Nigeria,4.875
2015,Honduras,4.871
2015,Iran,4.813
2015,Zambia,4.795
2015,Nepal,4.793
2015,State of Palestine,4.754
2015,Albania,4.655
2015,Bangladesh,4.643
2015,Sierra Leone,4.635
2015,Iraq,4.575
2015,Namibia,4.574
2015,Cameroon,4.513
2015,Ethiopia,4.508
2015,South Africa,4.459
2015,Sri Lanka,4.415
2015,India,4.404
2015,Myanmar,4.395
2015,Egypt,4.362
2015,Armenia,4.36
2015,Kenya,4.356
2015,Ukraine,4.324
2015,Ghana,4.276
2015,DR Congo,4.272
2015,Georgia,4.252
2015,Congo,4.236
2015,Senegal,4.219
2015,Bulgaria,4.217
2015,Mauritania,4.201
2015,Zimbabwe,4.193
2015,Malawi,4.156
2015,Sudan,4.139
2015,Gabon,4.121
2015,Mali,4.073
2015,Haiti,4.028
2015,Botswana,3.974
2015,Comoros,3.956
2015,Côte d’Ivoire,3.916
2015,Cambodia,3.907
2015,Angola,3.866
2015,Niger,3.856
2015,South Sudan,3.832
2015,Chad,3.763
2015,Burkina Faso,3.739
2015,Uganda,3.739
2015,Yemen,3.724
2015,Madagascar,3.695
2015,Tanzania,3.666
2015,Liberia,3.622
2015,Guinea,3.607
2015,Rwanda,3.515
2015,Benin,3.484
2015,Afghanistan,3.36
2015,Togo,3.303
2015,Syria,3.069
2015,Burundi,2.905
2014,Switzerland,7.587
2014,Iceland,7.561
2014,Denmark,7.527
2014,Norway,7.522
2014,Canada,7.427
2014,Finland,7.406
2014,Netherlands,7.378
2014,Sweden,7.364
2014,New Zealand,7.286
2014,Australia,7.284
2014,Israel,7.278
2014,Costa Rica,7.226
2014,Austria,7.2
2014,Mexico,7.187
2014,United States,7.119
2014,Brazil,6.983
2014,Luxembourg,6.946
2014,Ireland,6.94
2014,Belgium,6.937
2014,United Arab Emirates,6.901
2014,United Kingdom,6.867
2014,Oman,6.853
2014,Venezuela,6.81
2014,Singapore,6.798
2014,Panama,6.786
2014,Germany,6.75
2014,Chile,6.67
2014,Qatar,6.611
2014,France,6.575
2014,Argentina,6.574
2014,Czechia,6.505
2014,Uruguay,6.485
2014,Colombia,6.477
2014,Thailand,6.455
2014,Saudi Arabia,6.411
2014,Spain,6.329
2014,Malta,6.302
2014,Taiwan Province of China,6.298
2014,Kuwait,6.295
2014,Suriname,6.269
2014,Trinidad and Tobago,6.168
2014,El Salvador,6.13
2014,Guatemala,6.123
2014,Uzbekistan,6.003
2014,Slovakia,5.995
2014,Japan,5.987
2014,Republic of Korea,5.984
2014,Ecuador,5.975
2014,Bahrain,5.96
2014,Italy,5.948
2014,Bolivia,5.89
2014,Republic of Moldova,5.889
2014,Paraguay,5.878
2014,Kazakhstan,5.855
2014,Slovenia,5.848
2014,Lithuania,5.833
2014,Nicaragua,5.828
2014,Peru,5.824
2014,Belarus,5.813
2014,Poland,5.791
2014,Malaysia,5.77
2014,Croatia,5.759
2014,Libya,5.754
2014,Russian Federation,5.716
2014,Jamaica,5.709
2014,North Cyprus,5.695
2014,Cyprus,5.689
2014,Algeria,5.605
2014,Kosovo,5.589
2014,Turkmenistan,5.548
2014,Mauritius,5.477
2014,Hong Kong SAR of China,5.474
2014,Estonia,5.429
2014,Indonesia,5.399
2014,Viet Nam,5.36
2014,Türkiye,5.332
2014,Kyrgyzstan,5.286
2014,Nigeria,5.268
2014,Bhutan,5.253
2014,Azerbaijan,5.212
2014,Pakistan,5.194
2014,Jordan,5.192
2014,Montenegro,5.192
2014,China,5.14
2014,Zambia,5.129
2014,Romania,5.124
2014,Serbia,5.123
2014,Portugal,5.102
2014,Latvia,5.098
2014,Philippines,5.073
2014,Somaliland Region,5.057
2014,Morocco,5.013
2014,North Macedonia,5.007
2014,Mozambique,4.971
2014,Albania,4.959
2014,Bosnia and Herzegovina,4.949
2014,Lesotho,4.898
2014,Dominican Republic,4.885
2014,Lao PDR,4.876
2014,Mongolia,4.874
2014,Swaziland,4.867
2014,Greece,4.857
2014,Lebanon,4.839
2014,Hungary,4.8
2014,Honduras,4.788
2014,Tajikistan,4.786
2014,Tunisia,4.739
2014,State of Palestine,4.715
2014,Bangladesh,4.694
2014,Iran,4.686
2014,Ukraine,4.681
2014,Iraq,4.677
2014,South Africa,4.642
2014,Ghana,4.633
2014,Zimbabwe,4.61
2014,Liberia,4.571
2014,India,4.565
2014,Sudan,4.55
2014,Haiti,4.518
2014,DR Congo,4.517
2014,Nepal,4.514
2014,Ethiopia,4.512
2014,Sierra Leone,4.507
2014,Mauritania,4.436
2014,Kenya,4.419
2014,Djibouti,4.369
2014,Armenia,4.35
2014,Botswana,4.332
2014,Myanmar,4.307
2014,Georgia,4.297
2014,Malawi,4.292
2014,Sri Lanka,4.271
2014,Cameroon,4.252
2014,Bulgaria,4.218
2014,Egypt,4.194
2014,Yemen,4.077
2014,Angola,4.033
2014,Mali,3.995
2014,Congo,3.989
2014,Comoros,3.956
2014,Uganda,3.931
2014,Senegal,3.904
2014,Gabon,3.896
2014,Niger,3.845
2014,Cambodia,3.819
2014,Tanzania,3.781
2014,Madagascar,3.681
2014,Central African Republic,3.678
2014,Chad,3.667
2014,Guinea,3.656
2014,Côte d’Ivoire,3.655
2014,Burkina Faso,3.587
2014,Afghanistan,3.575
2014,Rwanda,3.465
2014,Benin,3.34
2014,Syria,3.006
2014,Burundi,2.906
2014,Togo,2.839
2012,Denmark,7.693
2012,Norway,7.655
2012,Switzerland,7.65
2012,Netherlands,7.512
2012,Sweden,7.48
2012,Canada,7.477
2012,Finland,7.389
2012,Austria,7.369
2012,Iceland,7.355
2012,Australia,7.35
2012,Israel,7.301
2012,Costa Rica,7.257
2012,New Zealand,7.221
2012,United Arab Emirates,7.144
2012,Panama,7.143
2012,Mexico,7.088
2012,United States,7.082
2012,Ireland,7.076
2012,Luxembourg,7.054
2012,Venezuela,7.039
2012,Belgium,6.967
2012,United Kingdom,6.883
2012,Oman,6.853
2012,Brazil,6.849
2012,France,6.764
2012,Germany,6.672
2012,Qatar,6.666
2012,Chile,6.587
2012,Argentina,6.562
2012,Singapore,6.546
2012,Trinidad and Tobago,6.519
2012,Kuwait,6.515
2012,Saudi Arabia,6.48
2012,Cyprus,6.466
2012,Colombia,6.416
2012,Thailand,6.371
2012,Uruguay,6.355
2012,Spain,6.322
2012,Czechia,6.29
2012,Suriname,6.269
2012,Republic of Korea,6.267
2012,Taiwan Province of China,6.221
2012,Japan,6.064
2012,Slovenia,6.06
2012,Italy,6.021
2012,Slovakia,5.969
2012,Guatemala,5.965
2012,Malta,5.964
2012,Ecuador,5.865
2012,Bolivia,5.857
2012,Poland,5.822
2012,El Salvador,5.809
2012,Republic of Moldova,5.791
2012,Paraguay,5.779
2012,Peru,5.776
2012,Malaysia,5.76
2012,Kazakhstan,5.671
2012,Croatia,5.661
2012,Turkmenistan,5.628
2012,Uzbekistan,5.623
2012,Angola,5.589
2012,Albania,5.55
2012,Viet Nam,5.533
2012,Hong Kong SAR of China,5.523
2012,Nicaragua,5.507
2012,Belarus,5.504
2012,Mauritius,5.477
2012,Russian Federation,5.464
2012,North Cyprus,5.463
2012,Greece,5.435
2012,Lithuania,5.426
2012,Estonia,5.426
2012,Algeria,5.422
2012,Jordan,5.414
2012,Jamaica,5.374
2012,Indonesia,5.348
2012,Türkiye,5.345
2012,Libya,5.34
2012,Bahrain,5.312
2012,Montenegro,5.299
2012,Pakistan,5.292
2012,Nigeria,5.248
2012,Kosovo,5.222
2012,Honduras,5.142
2012,Portugal,5.101
2012,Ghana,5.091
2012,Ukraine,5.057
2012,Latvia,5.046
2012,Kyrgyzstan,5.042
2012,Romania,5.033
2012,Zambia,5.006
2012,Philippines,4.985
2012,China,4.978
2012,Mozambique,4.971
2012,Dominican Republic,4.963
2012,South Africa,4.963
2012,Lebanon,4.931
2012,Lesotho,4.898
2012,Morocco,4.885
2012,Swaziland,4.867
2012,Somaliland Region,4.847
2012,Mongolia,4.834
2012,Zimbabwe,4.827
2012,Tunisia,4.826
2012,Iraq,4.817
2012,Serbia,4.813
2012,Bosnia and Herzegovina,4.813
2012,Bangladesh,4.804
2012,Lao PDR,4.787
2012,Hungary,4.775
2012,India,4.772
2012,Mauritania,4.758
2012,State of Palestine,4.7
2012,Djibouti,4.69
2012,Iran,4.643
2012,Azerbaijan,4.604
2012,DR Congo,4.578
2012,North Macedonia,4.574
2012,Ethiopia,4.561
2012,Uganda,4.443
2012,Myanmar,4.439
2012,Cameroon,4.42
2012,Kenya,4.403
2012,Sudan,4.401
2012,Tajikistan,4.38
2012,Haiti,4.341
2012,Sierra Leone,4.318
2012,Armenia,4.316
2012,Congo,4.297
2012,Egypt,4.273
2012,Burkina Faso,4.259
2012,Mali,4.247
2012,Liberia,4.196
2012,Georgia,4.187
2012,Nepal,4.156
2012,Niger,4.152
2012,Sri Lanka,4.151
2012,Gabon,4.114
2012,Malawi,4.113
2012,Cambodia,4.067
2012,Chad,4.056
2012,Yemen,4.054
2012,Afghanistan,4.04
2012,Bulgaria,3.981
2012,Botswana,3.97
2012,Madagascar,3.966
2012,Senegal,3.959
2012,Syria,3.892
2012,Comoros,3.851
2012,Guinea,3.847
2012,Tanzania,3.77
2012,Rwanda,3.715
2012,Burundi,3.706
2012,Central African Republic,3.623
2012,Benin,3.528
2012,Togo,2.936
2011,Denmark,7.856
2011,Finland,7.579
2011,Norway,7.524
2011,Netherlands,7.512
2011,Canada,7.499
2011,Switzerland,7.499
2011,Sweden,7.379
2011,New Zealand,7.372
2011,Australia,7.345
2011,Ireland,7.284
2011,United States,7.27
2011,Costa Rica,7.251
2011,Austria,7.227
2011,Israel,7.199
2011,Belgium,7.113
2011,Luxembourg,7.051
2011,United Arab Emirates,6.977
2011,United Kingdom,6.936
2011,Venezuela,6.922
2011,Iceland,6.888
2011,Panama,6.863
2011,Spain,6.761
2011,France,6.746
2011,Mexico,6.74
2011,Brazil,6.697
2011,Saudi Arabia,6.597
2011,Puerto Rico,6.593
2011,Italy,6.578
2011,Kuwait,6.574
2011,Germany,6.572
2011,Qatar,6.569
2011,Turkmenistan,6.568
2011,Singapore,6.549
2011,Belize,6.451
2011,Cyprus,6.416
2011,Czechia,6.36
2011,Guatemala,6.277
2011,Trinidad and Tobago,6.263
2011,Argentina,6.242
2011,Jamaica,6.208
2011,Colombia,6.202
2011,Greece,6.133
2011,Chile,6.128
2011,Japan,6.059
2011,Guyana,5.993
2011,Taiwan Province of China,5.988
2011,Malta,5.96
2011,El Salvador,5.956
2011,Slovenia,5.922
2011,Uruguay,5.898
2011,Malaysia,5.823
2011,Thailand,5.804
2011,Poland,5.803
2011,Jordan,5.706
2011,Slovakia,5.657
2011,Republic of Korea,5.643
2011,Bolivia,5.633
2011,Croatia,5.623
2011,Kazakhstan,5.594
2011,Lithuania,5.588
2011,Bahrain,5.568
2011,Belarus,5.566
2011,Honduras,5.564
2011,Mauritius,5.477
2011,Viet Nam,5.425
2011,Ecuador,5.425
2011,Hong Kong SAR of China,5.424
2011,Kosovo,5.42
2011,Cuba,5.418
2011,Paraguay,5.398
2011,Algeria,5.368
2011,Estonia,5.33
2011,Portugal,5.327
2011,Myanmar,5.322
2011,Republic of Moldova,5.305
2011,Russian Federation,5.284
2011,Peru,5.258
2011,Türkiye,5.234
2011,Uzbekistan,5.225
2011,Romania,5.178
2011,Libya,5.178
2011,Lao PDR,5.161
2011,Indonesia,5.159
2011,Iran,5.149
2011,Pakistan,5.149
2011,Montenegro,5.147
2011,Tunisia,5.141
2011,Albania,5.134
2011,Nicaragua,5.115
2011,South Africa,5.101
2011,Ukraine,5.089
2011,Lebanon,5.049
2011,Dominican Republic,5.036
2011,India,4.975
2011,Djibouti,4.957
2011,Hungary,4.943
2011,Namibia,4.886
2011,Iraq,4.882
2011,Bosnia and Herzegovina,4.857
2011,Nigeria,4.856
2011,Egypt,4.853
2011,Kyrgyzstan,4.828
2011,Philippines,4.825
2011,Bangladesh,4.807
2011,Morocco,4.793
2011,Latvia,4.762
2011,Syria,4.735
2011,Ghana,4.705
2011,Zambia,4.705
2011,Mozambique,4.693
2011,Somaliland Region,4.691
2011,China,4.68
2011,Mauritania,4.643
2011,Malawi,4.624
2011,Tajikistan,4.614
2011,Azerbaijan,4.582
2011,Botswana,4.581
2011,Serbia,4.564
2011,Mongolia,4.562
2011,State of Palestine,4.555
2011,Nepal,4.474
2011,Armenia,4.474
2011,Yemen,4.454
2011,Sudan,4.424
2011,Senegal,4.414
2011,Cameroon,4.376
2011,North Macedonia,4.369
2011,Uganda,4.313
2011,Madagascar,4.309
2011,Sri Lanka,4.26
2011,Afghanistan,4.258
2011,Rwanda,4.204
2011,Côte d’Ivoire,4.197
2011,Kenya,4.18
2011,Angola,4.178
2011,Guinea,4.171
2011,Niger,4.122
2011,Cambodia,4.101
2011,Ethiopia,4.064
2011,Liberia,4.04
2011,DR Congo,3.984
2011,Zimbabwe,3.978
2011,Mali,3.967
2011,Burkina Faso,3.926
2011,Chad,3.919
2011,Georgia,3.892
2011,Bulgaria,3.889
2011,Congo,3.82
2011,Tanzania,3.8
2011,Haiti,3.789
2011,Comoros,3.7
2011,Burundi,3.678
2011,Sierra Leone,3.586
2011,Central African Republic,3.568
2011,Benin,3.493
2011,Togo,3.007
